region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-143.51,-27.9,24.722,25.21,25.023,24.698,25.123,24.912,24.923,25.158,25.16,24.812,25.028,25.142,25.389,25.04
Polynesia,-143.5,-27.9,24.72,25.209,25.02,24.696,25.122,24.91,24.92,25.155,25.156,24.809,25.025,25.139,25.386,25.037
Polynesia,-143.49,-27.9,24.72,25.209,25.018,24.694,25.121,24.909,24.918,25.153,25.154,24.808,25.023,25.137,25.384,25.035
Polynesia,-143.51,-27.89,24.722,25.21,25.027,24.702,25.123,24.918,24.927,25.162,25.163,24.816,25.031,25.146,25.393,25.044
Polynesia,-143.5,-27.89,24.72,25.208,25.024,24.699,25.121,24.916,24.924,25.159,25.16,24.813,25.028,25.143,25.39,25.041
Polynesia,-143.49,-27.89,24.72,25.209,25.022,24.698,25.121,24.915,24.921,25.157,25.157,24.811,25.026,25.141,25.388,25.038
Polynesia,-143.48,-27.89,24.723,25.213,25.02,24.697,25.124,24.915,24.92,25.155,25.155,24.81,25.025,25.139,25.387,25.037
Polynesia,-143.5,-27.88,24.723,25.211,25.03,24.705,25.123,24.925,24.929,25.165,25.166,24.819,25.034,25.149,25.397,25.046
Polynesia,-143.49,-27.88,24.724,25.213,25.028,24.703,25.124,24.923,24.926,25.162,25.163,24.817,25.032,25.147,25.394,25.044
Polynesia,-143.48,-27.88,24.727,25.217,25.026,24.702,25.127,24.923,24.925,25.16,25.161,24.815,25.03,25.145,25.393,25.042
Polynesia,-143.5,-27.87,24.729,25.217,25.038,24.712,25.128,24.935,24.936,25.172,25.173,24.827,25.041,25.157,25.405,25.054
Polynesia,-143.49,-27.87,24.73,25.219,25.035,24.71,25.13,24.933,24.933,25.169,25.17,24.824,25.038,25.154,25.402,25.051
Polynesia,-143.48,-27.87,24.734,25.224,25.032,24.708,25.133,24.932,24.931,25.167,25.167,24.822,25.036,25.152,25.4,25.049
Polynesia,-144.33,-27.66,24.695,25.417,25.057,24.721,25.098,24.943,24.969,25.161,25.173,24.852,25.097,25.16,25.409,25.081
Polynesia,-144.32,-27.66,24.693,25.414,25.055,24.72,25.095,24.941,24.966,25.159,25.171,24.85,25.095,25.158,25.407,25.078
Polynesia,-144.33,-27.65,24.694,25.414,25.057,24.721,25.095,24.943,24.968,25.161,25.171,24.852,25.096,25.16,25.409,25.08
