region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-143.51,-27.9,24.958,25.325,24.995,24.862,25.057,24.799,24.935,25.193,NaN,24.887,24.973,NaN,25.47,25.125
Polynesia,-143.5,-27.9,24.957,25.324,24.992,24.859,25.055,24.796,24.932,25.19,NaN,24.884,24.97,NaN,25.467,25.122
Polynesia,-143.49,-27.9,24.957,25.324,24.99,24.858,25.055,24.795,24.931,25.188,NaN,24.883,24.968,NaN,25.465,25.12
Polynesia,-143.51,-27.89,24.958,25.327,24.999,24.865,25.057,24.803,24.939,25.197,NaN,24.891,24.976,NaN,25.474,25.128
Polynesia,-143.5,-27.89,24.957,25.326,24.996,24.863,25.055,24.8,24.936,25.194,NaN,24.888,24.973,NaN,25.471,25.125
Polynesia,-143.49,-27.89,24.957,25.327,24.994,24.861,25.055,24.799,24.934,25.192,NaN,24.886,24.971,NaN,25.469,25.123
Polynesia,-143.48,-27.89,24.961,25.33,24.992,24.86,25.058,24.798,24.932,25.19,NaN,24.885,24.97,NaN,25.468,25.122
Polynesia,-143.5,-27.88,24.959,25.33,25.002,24.868,25.057,24.806,24.942,25.2,NaN,24.895,24.979,NaN,25.478,25.131
Polynesia,-143.49,-27.88,24.961,25.332,24.999,24.866,25.058,24.804,24.939,25.197,NaN,24.892,24.976,NaN,25.475,25.129
Polynesia,-143.48,-27.88,24.964,25.336,24.998,24.865,25.061,24.803,24.937,25.195,NaN,24.89,24.975,NaN,25.474,25.127
Polynesia,-143.5,-27.87,24.965,25.338,25.009,24.875,25.063,24.814,24.949,25.207,NaN,24.902,24.986,NaN,25.486,25.138
Polynesia,-143.49,-27.87,24.967,25.341,25.007,24.872,25.064,24.812,24.946,25.204,NaN,24.899,24.983,NaN,25.483,25.136
Polynesia,-143.48,-27.87,24.971,25.345,25.004,24.871,25.067,24.81,24.944,25.202,NaN,24.897,24.981,NaN,25.481,25.133
Polynesia,-144.33,-27.66,24.912,25.287,25.024,24.869,25.036,24.814,24.964,25.208,NaN,24.939,24.993,NaN,25.486,25.183
Polynesia,-144.32,-27.66,24.91,25.284,25.022,24.867,25.033,24.813,24.962,25.206,NaN,24.937,24.991,NaN,25.484,25.18
Polynesia,-144.33,-27.65,24.91,25.285,25.024,24.868,25.034,24.815,24.963,25.207,NaN,24.939,24.992,NaN,25.486,25.182
Polynesia,-144.32,-27.65,24.908,25.282,25.021,24.866,25.031,24.813,24.96,25.205,NaN,24.937,24.99,NaN,25.483,25.18
Polynesia,-144.31,-27.65,24.908,25.281,25.02,24.865,25.03,24.812,24.959,25.203,NaN,24.935,24.988,NaN,25.481,25.178
Polynesia,-144.3,-27.65,24.909,25.282,25.02,24.866,25.031,24.812,24.959,25.203,NaN,24.935,24.988,NaN,25.481,25.178
Polynesia,-144.35,-27.64,24.915,25.292,25.031,24.874,25.039,24.821,24.969,25.214,NaN,24.947,24.999,NaN,25.494,25.191
Polynesia,-144.34,-27.64,24.912,25.288,25.028,24.872,25.036,24.819,24.966,25.211,NaN,24.944,24.996,NaN,25.49,25.187
Polynesia,-144.33,-27.64,24.91,25.285,25.025,24.869,25.033,24.816,24.964,25.208,NaN,24.941,24.993,NaN,25.487,25.184
Polynesia,-144.32,-27.64,24.908,25.282,25.023,24.867,25.031,24.814,24.961,25.206,NaN,24.938,24.991,NaN,25.485,25.181
Polynesia,-144.31,-27.64,24.907,25.281,25.02,24.865,25.029,24.813,24.959,25.204,NaN,24.936,24.989,NaN,25.482,25.179
Polynesia,-144.3,-27.64,24.907,25.281,25.02,24.865,25.029,24.812,24.958,25.203,NaN,24.935,24.988,NaN,25.481,25.178
Polynesia,-144.37,-27.63,24.924,25.302,25.042,24.884,25.049,24.832,24.98,25.225,NaN,24.958,25.009,NaN,25.505,25.203
Polynesia,-144.35,-27.63,24.917,25.294,25.034,24.877,25.041,24.825,24.972,25.217,NaN,24.95,25.001,NaN,25.497,25.194
Polynesia,-144.34,-27.63,24.914,25.29,25.031,24.874,25.038,24.822,24.969,25.214,NaN,24.946,24.998,NaN,25.493,25.19
Polynesia,-144.32,-27.63,24.91,25.284,25.025,24.869,25.032,24.817,24.963,25.209,NaN,24.941,24.993,NaN,25.487,25.184
Polynesia,-144.31,-27.63,24.908,25.282,25.023,24.867,25.03,24.816,24.961,25.206,NaN,24.939,24.991,NaN,25.485,25.181
Polynesia,-144.3,-27.63,24.908,25.281,25.022,24.867,25.029,24.815,24.96,25.205,NaN,24.938,24.989,NaN,25.483,25.18
Polynesia,-144.38,-27.62,24.932,25.312,25.051,24.892,25.058,24.841,24.988,25.234,NaN,24.966,25.016,NaN,25.514,25.213
Polynesia,-144.37,-27.62,24.928,25.307,25.046,24.888,25.053,24.836,24.984,25.229,NaN,24.962,25.012,NaN,25.509,25.207
Polynesia,-144.36,-27.62,24.924,25.302,25.042,24.884,25.048,24.833,24.979,25.225,NaN,24.957,25.008,NaN,25.505,25.203
Polynesia,-144.34,-27.62,24.918,25.294,25.034,24.877,25.041,24.826,24.972,25.218,NaN,24.95,25.001,NaN,25.497,25.194
Polynesia,-144.33,-27.62,24.915,25.291,25.032,24.875,25.038,24.824,24.97,25.215,NaN,24.948,24.998,NaN,25.494,25.192
Polynesia,-144.32,-27.62,24.912,25.287,25.029,24.873,25.035,24.822,24.967,25.212,NaN,24.945,24.996,NaN,25.491,25.188
Polynesia,-144.31,-27.62,24.911,25.285,25.027,24.871,25.032,24.82,24.964,25.21,NaN,24.943,24.994,NaN,25.489,25.185
Polynesia,-144.3,-27.62,24.909,25.283,25.026,24.87,25.03,24.819,24.963,25.209,NaN,24.942,24.993,NaN,25.488,25.184
Polynesia,-144.29,-27.62,24.91,25.283,25.028,24.872,25.031,24.821,24.965,25.211,NaN,24.943,24.995,NaN,25.49,25.186
Polynesia,-144.39,-27.61,24.943,25.325,25.061,24.902,25.069,24.851,24.998,25.245,NaN,24.977,25.026,NaN,25.525,25.225
Polynesia,-144.38,-27.61,24.938,25.319,25.055,24.897,25.063,24.846,24.993,25.239,NaN,24.971,25.02,NaN,25.519,25.218
Polynesia,-144.37,-27.61,24.933,25.313,25.051,24.892,25.058,24.842,24.988,25.234,NaN,24.966,25.016,NaN,25.514,25.213
Polynesia,-144.35,-27.61,24.926,25.304,25.043,24.885,25.049,24.834,24.98,25.226,NaN,24.958,25.008,NaN,25.506,25.204
Polynesia,-144.34,-27.61,24.922,25.3,25.04,24.882,25.045,24.832,24.977,25.223,NaN,24.956,25.005,NaN,25.503,25.201
Polynesia,-144.33,-27.61,24.92,25.296,25.037,24.88,25.042,24.83,24.974,25.22,NaN,24.953,25.003,NaN,25.5,25.197
Polynesia,-144.32,-27.61,24.917,25.292,25.034,24.877,25.039,24.827,24.971,25.217,NaN,24.95,25,NaN,25.497,25.194
Polynesia,-144.31,-27.61,24.915,25.289,25.032,24.875,25.036,24.825,24.969,25.215,NaN,24.948,24.998,NaN,25.494,25.191
Polynesia,-144.3,-27.61,24.913,25.287,25.032,24.875,25.034,24.825,24.969,25.215,NaN,24.948,24.998,NaN,25.494,25.19
Polynesia,-144.29,-27.61,24.913,25.287,25.033,24.877,25.034,24.827,24.97,25.216,NaN,24.949,24.999,NaN,25.496,25.192
