region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-143.51,-27.9,24.907,25.177,25.021,24.764,25.237,24.959,24.816,25.184,NaN,24.883,25.117,25.163,25.318,24.978
Polynesia,-143.5,-27.9,24.905,25.176,25.019,24.762,25.235,24.956,24.813,25.181,NaN,24.881,25.115,25.161,25.316,24.976
Polynesia,-143.49,-27.9,24.906,25.176,25.017,24.761,25.235,24.955,24.812,25.179,NaN,24.879,25.115,25.158,25.314,24.975
Polynesia,-143.51,-27.89,24.907,25.178,25.025,24.768,25.236,24.963,24.82,25.188,NaN,24.888,25.117,25.167,25.323,24.983
Polynesia,-143.5,-27.89,24.905,25.176,25.023,24.766,25.234,24.96,24.817,25.185,NaN,24.885,25.114,25.164,25.32,24.981
Polynesia,-143.49,-27.89,24.906,25.178,25.02,24.764,25.234,24.958,24.815,25.182,NaN,24.882,25.114,25.162,25.317,24.98
Polynesia,-143.48,-27.89,24.909,25.181,25.019,24.763,25.237,24.957,24.813,25.181,NaN,24.881,25.117,25.16,25.316,24.979
Polynesia,-143.5,-27.88,24.908,25.18,25.029,24.771,25.236,24.966,24.822,25.191,NaN,24.891,25.119,25.17,25.326,24.988
Polynesia,-143.49,-27.88,24.909,25.182,25.026,24.769,25.237,24.964,24.82,25.188,NaN,24.888,25.117,25.168,25.324,24.986
Polynesia,-143.48,-27.88,24.913,25.186,25.024,24.768,25.24,24.963,24.818,25.186,NaN,24.887,25.12,25.166,25.322,24.985
Polynesia,-143.5,-27.87,24.914,25.187,25.036,24.778,25.241,24.974,24.829,25.198,NaN,24.898,25.126,25.178,25.334,24.997
Polynesia,-143.49,-27.87,24.916,25.189,25.033,24.776,25.242,24.971,24.826,25.195,NaN,24.896,25.123,25.175,25.331,24.995
Polynesia,-143.48,-27.87,24.92,25.194,25.031,24.775,25.246,24.97,24.824,25.193,NaN,24.893,25.126,25.172,25.329,24.993
Polynesia,-144.33,-27.66,24.871,25.156,25.051,24.748,25.204,24.978,24.846,25.193,NaN,24.928,25.119,25.16,25.351,25.118
Polynesia,-144.32,-27.66,24.869,25.153,25.049,24.747,25.202,24.976,24.844,25.191,NaN,24.926,25.117,25.159,25.348,25.116
Polynesia,-144.33,-27.65,24.87,25.153,25.05,24.748,25.201,24.978,24.845,25.193,NaN,24.928,25.118,25.16,25.35,25.118
Polynesia,-144.32,-27.65,24.868,25.151,25.048,24.747,25.199,24.976,24.843,25.191,NaN,24.925,25.115,25.158,25.348,25.115
Polynesia,-144.31,-27.65,24.867,25.15,25.047,24.746,25.198,24.975,24.841,25.189,NaN,24.924,25.114,25.156,25.346,25.113
Polynesia,-144.3,-27.65,24.869,25.15,25.047,24.747,25.198,24.975,24.841,25.189,NaN,24.924,25.114,25.157,25.346,25.113
Polynesia,-144.35,-27.64,24.875,25.159,25.057,24.754,25.207,24.985,24.851,25.2,NaN,24.935,25.124,25.166,25.346,25.125
Polynesia,-144.34,-27.64,24.872,25.156,25.055,24.752,25.203,24.983,24.849,25.197,NaN,24.932,25.121,25.164,25.355,25.122
Polynesia,-144.33,-27.64,24.87,25.153,25.052,24.75,25.2,24.98,24.846,25.194,NaN,24.929,25.118,25.161,25.352,25.119
Polynesia,-144.32,-27.64,24.868,25.15,25.049,24.749,25.198,24.978,24.843,25.192,NaN,24.927,25.116,25.159,25.349,25.116
Polynesia,-144.31,-27.64,24.867,25.149,25.047,24.747,25.196,24.976,24.841,25.19,NaN,24.925,25.114,25.157,25.347,25.114
Polynesia,-144.3,-27.64,24.867,25.148,25.046,24.748,25.196,24.976,24.841,25.189,NaN,24.924,25.113,25.156,25.346,25.113
Polynesia,-144.37,-27.63,24.884,25.169,25.069,24.763,25.216,24.996,24.862,25.211,NaN,24.946,25.134,25.177,25.358,25.136
Polynesia,-144.35,-27.63,24.877,25.16,25.061,24.757,25.208,24.989,24.854,25.203,NaN,24.938,25.126,25.169,25.349,25.127
Polynesia,-144.34,-27.63,24.875,25.157,25.057,24.755,25.204,24.986,24.851,25.2,NaN,24.935,25.123,25.166,25.346,25.124
Polynesia,-144.32,-27.63,24.87,25.151,25.052,24.752,25.199,24.981,24.846,25.195,NaN,24.93,25.118,25.161,25.352,25.119
Polynesia,-144.31,-27.63,24.868,25.149,25.05,24.75,25.196,24.979,24.843,25.192,NaN,24.928,25.115,25.159,25.349,25.116
Polynesia,-144.3,-27.63,24.868,25.148,25.049,24.75,25.195,24.978,24.842,25.191,NaN,24.927,25.114,25.158,25.348,25.115
Polynesia,-144.38,-27.62,24.893,25.177,25.077,24.772,25.224,25.005,24.87,25.219,NaN,24.954,25.142,25.185,25.367,25.133
Polynesia,-144.37,-27.62,24.889,25.172,25.073,24.768,25.22,25.001,24.865,25.215,NaN,24.95,25.138,25.18,25.362,25.128
Polynesia,-144.36,-27.62,24.885,25.167,25.068,24.765,25.215,24.997,24.861,25.211,NaN,24.946,25.133,25.176,25.357,25.123
